id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
225,Anna,Sirota,K,75122605695,Koszalin,ul. gen. Władysława Sikorskiego 66,False,48321156155,sirot_anna1975@gmail.com
226,Jacek,Wójcik,M,81091749274,Wrocław,ul. Leszczynowa 9/15,False,48402665687,hmykca0@gmail.com
227,Marta,Wood,K,95010475735,Wrocław,ul. Cieplicka 84/44,False,48611220561,mar-woo@o2.pl
228,Zofia,Skrzydelska,K,77061972171,Wrocław,ul. Borówkowa 49/17,False,48790418722,zofskrzyde1977@wp.pl
229,Janusz,Kononiuk,M,70101614172,Wrocław,ul. Malwowa 7,False,48685918369,j.kononi1970@onet.pl
230,Tamara,Jaworska,K,66050659458,Wrocław,pl. Klasztorny 7/22,False,48552401912,tam.jawo1966@gmail.com
231,Wiktoria,Kovalenko,K,69103016433,Wrocław,ul. Olszyńska 73/50,False,48740522182,kova.wi1969@onet.pl
232,Marcin,Chudoba,M,93112554879,Wrocław,ul. Kaszubska 31/23,False,48736609447,m-chudoba@gmail.com
233,Joanna,Żuczek,K,93030831155,Nysa,al. Aleja Gen. Władysława Sikorskiego 18/12,False,48539199257,j_zuczek@gmail.com
234,Kacper,Brzeziński,M,77110256193,Kielce,ul. Jana Kurnakowicza 28,False,48683121069,brzezinski770@interia.pl
235,Janina,Augustyńska,K,73011989833,Wrocław,ul. Szafirowa 85,False,48862358729,augustynska733@gmail.com
236,Tadeusz,Maksylewicz,M,67071397370,Wrocław,ul. Wiśniowy Sad 48/43,False,48398148115,matade1967@gmail.com
237,Hanna,Larosa,K,70100120771,Wrocław,ul. Zesławicka 52/3,False,48275187125,t9s5387el0qn11n7@opayq.com
238,Tomasz,Stolarczyk,M,62041120097,Łódź,ul. Leśna 69,False,48694145963,t.stolar1962@interia.pl
239,Bruno,Fałowski,M,87093098330,Wrocław,pl. Kolegiacki 11/40,False,48015239833,bru.falow@onet.pl
240,Bondo,Świerkowski,M,83081390299,Inowrocław,ul. Wielicka 81/17,False,48927561568,b_s@o2.pl
241,Filip,Benyk,M,68042274650,Wrocław,ul. Żurawinowa 44/15,True,48315923950,h3nty@wp.pl
242,Oleksandr,Kamykowski,M,94101724710,Piła,ul. Piotra Skargi 30/11,False,48628926163,o.kamy94@interia.pl
243,Anastazja,Chryszczanowicz,K,84072274516,Wrocław,ul. Prosta 84/51,False,48380246966,chryszczanowicz24236@gmail.com
244,Zbigniew,Pastuszka,M,63082875232,Wrocław,ul. Jagodowa 73/27,False,48201768741,z_pastus@gmail.com
245,Oliwier,Szlagór,M,90080974151,Ostrołęka,ul. Widokowa 79/51,False,48681795680,szl.oliwie1990@gmail.com
246,Teresa,Glabus,K,92052777319,Ostrowiec Świętokrzyski,ul. Przyleśna 21/35,False,48173617430,ter_glabu1992@wp.pl
247,Krystyna,Jaroszewska,K,65112641938,Wrocław,ul. R. Kalinowskiego 26/13,False,48560299972,k_jaroszewska@onet.pl
248,Mirosław,Dulemba,M,84041000430,Wrocław,ul. Strażacka 64/49,False,48963604900,dulemba843@o2.pl
249,Piotr,Łagowski,M,68110886192,Wrocław,ul. Radosna 59/45,False,48509449648,iv8xs307lkwbh456@opayq.com
250,Michał,Chowaniec,M,69102377472,Poznań,ul. Lipowa 70/47,False,48371498450,micchow@wp.pl
251,Edyta,Iryszek,K,93123006253,Przemyśl,ul. Kąkolowa 47/5,False,48343539512,o4k15pfk8zc84@opayq.com
252,Jakub,Domeradzki,M,89021433532,Gniezno,ul. Aleksandra Wejnerta 94/24,False,48474745760,jdomerad@wp.pl
253,Sebastian,Gozdek,M,88092479935,Limanowa,ul. Karola Szymanowskiego 67/8,False,48425505040,gozdek7@vp.pl
254,Jakub,Krawczyk,M,78121242971,Wrocław,ul. Skandynawska 81/14,False,48123365093,krawczyk780@wp.pl
255,Adam,Majchrzak,M,63031176919,Wrocław,ul. Szkolna 26/5,False,48517844974,majchrzadam1376@gmail.com
256,Denys,Szwaracki,M,86081966497,Wrocław,ul. Piaskowa 42/19,False,48747678627,szwara_deny@wp.pl
257,Bogusława,Marmurowicz,K,93110141617,Wrocław,ul. Wyzwolenia 52,False,48488423983,b-marmurowicz@interia.pl
258,Kinga,Wyszyńska,K,68042224853,Zawadzkie,ul. Wąska 32,True,48245013181,wyszynskking@gmail.com
259,Milena,Lachowska,K,79020215314,Wrocław,ul. Lipowa 13/2,False,48961624612,lachows-milen@gmail.com
260,Jacek,Piątek,M,75032334393,Wrocław,ul. Wytomyska 17,False,48932797584,piatek8@gmail.com
261,Michał,Knapik,M,74010957472,Reda,ul. Chudoby 71/7,True,48213423350,knamicha1974@onet.pl
262,Damian,Radzio,M,77020414733,Gliwice,ul. Lipowa 40/20,False,48369615566,d-r@gmail.com
263,Jan,Gryz,M,80090246072,Wrocław,ul. Biała Wisełka 16/18,False,48087233522,jo61lf4ugy@wp.pl
264,Janusz,Majcherczyk,M,80080471918,Wrocław,ul. Łąkowa 73,False,48998850451,jmajcherczyk1980@interia.pl
265,Michał,Czuber,M,82041150612,Wrocław,ul. Kresowa 4/45,False,48116840213,p5kyn@opayq.com
266,Sara,Bartkiewicz,K,73083081653,Głogów,ul. św. Franciszka 37,False,48253755663,bartsa@interia.pl
267,Stanisław,Porada,M,88071970671,Kielce,ul. Wolska 19/4,True,48093970463,sta_porad@gmail.com
268,Katarzyna,Ciechomska,K,95042824813,Dobiegniew,ul. Gdyńska 22,False,48547869403,kciechomska95@gmail.com
269,Edyta,Kokot,K,90083001793,Wrocław,ul. Cisowa 1/43,False,48447021997,koko.edyt1990@wp.pl
270,Teresa,Zbiżek,K,,Kutno,ul. Niebieska 55/25,False,48505189790,tzbize1985@gazeta.pl
271,Adam,Yatsenko,M,65031185250,Mysłowice,ul. Droga Jaśminowa 11/20,False,48157490994,yatsenko19654@vp.pl
272,Natalia,Drzewiczuk,K,95041730335,Wrocław,ul. Brzozowa 88/11,False,48258480226,dd3bg66txh3j@gmail.com
273,Zuzanna,Okrasińska,K,86062686499,Wrocław,ul. Wspólna 71/26,False,48779485683,z_okrasinska@wp.pl
274,Maria,Adasiewicz,K,77080492519,Wrocław,ul. Przelotna 81/7,False,48748524478,m_adasiew@wp.pl
275,Czesław,Kruczała,M,63051270639,Opole,ul. gen. Władysława Sikorskiego 8,False,48826678696,g110hv13w7hmb7@opayq.com
276,Marcin,Okuniewski,M,71071514350,Wrocław,ul. Marywilska 86/42,False,48303916790,mokuniewski71@gazeta.pl
277,Damian,Szmit,M,84043032057,Stargard,ul. Jerzego Smoleńskiego 97/20,False,48467784331,d.szmit84@gmail.com
278,Ryszard,Reda,M,61112100499,Rawa Mazowiecka,ul. Leśna 68/13,False,48804770039,r_re@gmail.com
279,Sofiia,Komanowska,K,70072888297,Jarosław,ul. Lipowa 2,False,48693645538,sof.kom1970@interia.pl
280,Barbara,Kulińska,K,66061253492,Opole,ul. Strumykowa 89/16,False,48181180792,b_kulinska@interia.pl
281,Andrzej,Mazur,M,91092098659,Wrocław,Rynek 92/1,False,48418599502,a-mazur1991@protonmail.com
282,Ishak,Bukowski,M,,Siemianowice Śląskie,ul. Kostrzewy 44,False,48003493734,bukowsk.ishak@gmail.com
283,Teresa,Ratajczak,K,66010291337,Poznań,ul. Peryferyjna 8/14,False,48834504451,ratajczak21012@onet.pl
284,Wanda,Lubińska,K,64100448430,Wrocław,ul. Calineczki 59/48,False,48544091533,lubinskwa8462@wp.pl
285,Milan,Jasiński,M,93042990578,Wrocław,ul. Różana 76,False,48264071261,mil_j@gmail.com
286,Nadia,Wieczorek,K,69042497551,Wrocław,ul. Surfiniowa 92/8,False,48368072737,wi_n@wp.pl
287,Saad,Shibu,M,67081813057,Trzebnica,ul. Sienkiewicza 34/1,False,48081726014,shib.saad@gmail.com
288,Ihor,Shyian,M,85042694712,Poznań,ul. Różana 60/49,False,48110188928,shyian859@onet.pl
289,Aleksandra,Cichoń,K,71072518476,Wrocław,ul. Anieli Krzywoń 1/39,False,48686679962,o81jjc6gy8@interia.pl
290,Dorota,Rusak,K,79050792092,Poznań,ul. Kolonijna 66/35,False,48621436270,v5zs07h41cg324b3qh@opayq.com
291,Jayaprakash,Jarecki,M,74020537417,Wrocław,ul. Wspólna 12/44,False,48916911262,ns87mnj@opayq.com
292,Sabina,Jordanek,K,92061492632,Gdynia,ul. Spacerowa 92,False,48827612948,sab.jordane@o2.pl
293,Oleksandr,Wójcik,M,87062282470,Wrocław,ul. Spokojna 50/17,False,48350193681,wojc-oleks1987@int.pl
294,Helena,Tutkaj,K,95072024278,Gorzów Wielkopolski,ul. Bracka 50/42,False,48329534152,tutkaj955@wp.pl
295,Hanna,Leśniarek,K,76110229596,Wrocław,ul. Bielika 14/11,False,48298133795,han-lesniare1976@gmail.com
296,Wojciech,Słaboń,M,64100903490,Wrocław,ul. Gajowa 94/44,False,48111215038,w.slabon@vp.pl
297,Teresa,Trzeciak,K,94111634991,Wrocław,ul. Porzeczkowa 2,False,48774656341,trzeciak60006@onet.pl
298,Jacenty,Brown,M,69012759054,Wrocław,ul. Hucisko 19/20,False,48670565782,jac.bro69@wp.pl
299,Beata,Piwońska,K,86042466152,Gorzów Wielkopolski,ul. Partyzantów 98/37,False,48512677913,piwo-beata86@gmail.com
300,Irena,Kindra,K,78092650133,Wrocław,ul. Cyprysowa 78/13,False,48844370072,qavm14bp@opayq.com
301,Adrian,Burta,M,64083018312,Piława Górna,ul. Wesoła 38/47,False,48809170390,adr_bu@o2.pl
302,Małgorzata,Andrzejewska,K,93050773376,Wrocław,ul. Magiczna 14/12,False,48656809191,m-andrzejewska@gmail.com
303,Tomasz,Owczarski,M,92090581912,Drawsko Pomorskie,ul. Krótka 47,False,48508667230,owczarski9@gmail.com
304,Krzysztof,Szylar,M,81063072012,Koszalin,ul. Zygmunta Kaczkowskiego 71/25,False,48120860913,szylar812@gmail.com
305,Aleksandra,Steblińska,K,84122819919,Słupsk,ul. Kalinowa 56,False,48380105274,ale.steblin84@wp.pl
306,Emilia,Shevchenko,K,65010119078,Wrocław,ul. Domki 2,False,48139969210,eshevchenk@interia.pl
307,Arina,Melnyk,K,62010573053,Wrocław,ul. Osiedle Piaskowe 25/17,True,48136616069,ari-mel62@vp.pl
308,Nicole,Konopacka,K,77061160897,Wrocław,ul. Zajęcza 67/51,False,48440543196,nkonop@gmail.com
309,Katarzyna,Tarapata,K,69092196332,Brzeg,ul. Słoneczna 63/7,False,48867091169,wv3m440zc2p9uu9@opayq.com
310,Anita,Klawczyńska,K,83041720032,Wrocław,ul. Letnisko 59/17,False,48798106707,klawczynska6@protonmail.com
311,Gilad,Gabrysiak,M,,Wrocław,ul. Malinowa 9,False,48433934418,gil.gabrysia1987@onet.pl
312,Jakub,Guzik,M,64101967019,Wrocław,ul. Złota 76,False,48182067342,jakguzi@gmail.com
313,Michalina,Kurpaska,K,61070179814,Radomsko,ul. Zielona 50,False,48985108744,m.kurpask1961@wp.pl
314,Lena,Mazurek,K,86080165910,Bydgoszcz,ul. Konstantego I. Gałczyńskiego 45/5,False,48197391147,mazurek19864@interia.pl
315,Julia,Jachura,K,88040132611,Wrocław,ul. Nadbzurzańska Dolna 69/30,False,48499965692,j_jachur1988@gmail.com
316,Wiesława,Zielińska,K,89110231171,Nowe Miasto Lubawskie,ul. Polna 63,False,48912047516,zielinska12762@interia.pl
317,Dor,Ratajczak,K,72020792335,Wrocław,ul. Rolnicza 86/19,False,48596803411,d-ratajczak@gmail.com
318,Igor,Stopikowski,M,82082770392,Wrocław,ul. Wiśniowa 77,False,48764197086,i.stopik82@o2.pl
319,Sofiia,Antczak,K,80071606358,Wrocław,ul. Królowej Jadwigi 90/8,False,48133484368,s-antczak@gmail.com
320,Mateusz,Stefanowicz,M,66111977697,Wrocław,ul. Kubusia Puchatka 26/28,True,48634729556,kz78s1w2ob@opayq.com
321,Anna,Szymańska,K,71062213615,Gryfice,ul. Przebendowskiego 5/4,True,48828225006,yn2oxxe6f08r1x@opayq.com
322,Adam,Cieślak,M,81021792435,Wrocław,ul. Krótka 78/5,False,48978986888,acieslak@o2.pl
323,Kateryna,Kozar,K,73120131471,Wrocław,ul. Uzdrowiskowa 48/37,True,48188281397,i0ip90psu9a61@opayq.com
324,Tomasz,Dobosz,M,95043033597,Katowice,ul. Nowosolska 43/3,False,48347639234,dobosz19956@onet.pl
325,Natalia,Czarnik,K,73120635890,Brzeg,ul. Gimnazjalna 73/25,False,48138536768,n.czarnik9527@wp.pl
326,Sandra,Jezierska,K,73102425356,Wrocław,ul. Wschodnia 47/33,False,48200536419,sjezierska73@o2.pl
327,Sandra,Sikora,K,69010452737,Wrocław,ul. Jasia i Małgosi 49/28,True,48074209037,sikora19693@gmail.com
328,Leszek,Wilewski,M,74042981971,Łódź,ul. Lucjana Nehrebeckiego 54,False,48264216676,j1b3vzj5m53we@gmail.com
329,Henryk,Harmash,M,85053179532,Wrocław,ul. Nikodema 66,False,48721240728,hh@onet.pl
330,Izabela,Białecka,K,91040590974,Toruń,ul. Spacerowa 37,False,48619323946,i-bialecka91@wp.pl
331,Ruslan,Gapiński,M,71011367310,Łódź,ul. Świętojańska 43/32,False,48526515054,r_gapinsk@wp.pl
332,Patrycja,Szyjka,K,61070393139,Wrocław,ul. Rajska 42/39,True,48211450600,szyj_pat1961@wp.pl
333,Dorota,Król,K,71052939417,Świdnica,Aleja Topolowa 77,False,48273977634,z950q07v16nl1sd@o2.pl
334,Zbigniew,Reizug,M,90111502292,Sławno,ul. Wiśniowa 42,False,48291390743,rei.zbign1990@wp.pl
335,Maria,Cheleniuk,K,66111254354,Wrocław,ul. Ogrodowa 35,True,48543025882,marc66@onet.pl
336,Liwia,Zielińska,K,81032247812,Żmigród,ul. Dworcowa 73/6,False,48847286788,zielinska19818@wp.pl
337,Maciej,Baszczyński,M,70040757855,Wrocław,ul. Jaśminowa 10/49,False,48538915357,baszczynski19703@wp.pl
338,Margarita,Koval,K,82100750171,Wrocław,"ul. mjr Hieronima Dekutowskiego ""Zapory"" 5/1",False,48909161493,m.koval@o2.pl
339,Katarzyna,Ryba,K,78072901572,Wrocław,ul. Stokrotki 55,True,48688825636,kat_ryb8091@gmail.com
340,Grzegorz,Roik,M,69060932557,Wrocław,ul. Leszczynowa 44/35,True,48430425623,roi.grz1969@gmail.com
341,Jarosław,Chachuła,M,92052283450,Ostrowiec Świętokrzyski,ul. Wierzbowa 45/39,False,48495285798,jar_chachu@gmail.com
342,Dariusz,Krzpiet,M,73060787437,Wrocław,ul. Wierzbowa 83,False,48508599781,krzpiet733@wp.pl
343,Joanna,Kowalska,K,82060844233,Wrocław,ul. Krzeszewska 2/5,False,48238333321,nwlq740d7ye2@opayq.com
344,Ewa,Zatorska,K,73112999234,Kołobrzeg,ul. Zawala 49/50,False,48684608770,e.zators73@gazeta.pl
345,Danuta,Wasilewska,K,79090397710,Wrocław,ul. Kusocińskiego 73/40,False,48207859536,a86w12f45hjsv@gmail.com
346,Karola,Piękoś,K,60070811131,Wrocław,ul. Karola Olszewskiego 92/6,False,48657181527,kar.pieko@wp.pl
347,Kazimiera,Bębeńca,K,84050215953,Wyszogród,ul. Sylwestra Kowalczewskiego 92/49,False,48815812796,u6u0f560g7695v@opayq.com
348,Agata,Rachwalik,K,81011165610,Wrocław,ul. Świerkowa 24/26,False,48645337298,rachwalik19812@gmail.com
349,Anna,Sobolewska,K,80112066336,Wrocław,ul. Bukowa 40/33,True,48839272002,b28sn5104zy471n@opayq.com
350,Katarzyna,Skrzypczak,K,60101911911,Ostrołęka,ul. Miętowa 77/31,False,48022545249,skrzypczak7@gmail.com
351,Zenobia,Subocz,K,76012755072,Wrocław,ul. Kochcicka 50/31,False,48242267894,p3mbvkh@gmail.com
352,Piotr,Shelia,M,72060192573,Łódź,ul. ks. Józefa Czyża 27/35,False,48629806207,p_shelia@gmail.com
353,Gabriel,Śliwka,M,61020172614,Zdzieszowice,ul. Jałowcowa 25,False,48302526955,sliwka615@vp.pl
354,Tetiana,Sposób,K,93032786378,Kielce,ul. Szkolna 31/36,False,48874443878,a19j8v553u@gmail.com
355,Emilia,Sokołowska,K,77120634798,Lubartów,ul. Barwinkowa 28/7,False,48965883553,sokolows.emilia@outlook.com
356,Urszula,Kęsicka,K,79041297496,Wrocław,ul. Mostowa 70/8,False,48843450772,kesicka6@wp.pl
357,Michał,Kaleta,M,64043084735,Zabrze,ul. Jeziorna 78/10,False,48330684753,m_kaleta1964@gmail.com
358,Aleksandra,Kuks,K,83012064271,Bełchatów,ul. Małcz 5,False,48736451273,ku.ale1983@onet.pl
359,Marcin,Kanecki,M,71022392710,Koszalin,ul. Polna 81,False,48137744591,m.kaneck@gmail.com
360,Zofia,Sterniichuk,K,72110138890,Wrocław,ul. Adama 87,False,48587184393,zof.sterniich1972@gmail.com
361,Grzegorz,Maciejewski,M,92062058118,Kielce,ul. Sadowa 74/44,False,48468567956,maciejewski19927@wp.pl
362,Anna,Krajnik,K,72071509014,Sulechów,ul. Bronisława Kani 40,False,48233997423,krajni-an@yahoo.com
363,Kazimierz,Cebula,M,71042305619,Wrocław,ul. Diamentowa 94/33,False,48601460092,kazcebu@wp.pl
364,Ireneusz,Dakowicz,M,81091968075,Opole,ul. Jasna 78/15,False,48010171316,dakowiireneus81@wp.pl
365,Irmina,Bajdur,K,60103070593,Kowary,ul. Księdza Nai 71/48,False,48609527670,i-bajdu1960@wp.pl
366,Mikołaj,Gambarov,M,71062490474,Wrocław,ul. Mała 72/22,False,48801369753,gambarov6@onet.pl
367,Filip,Bąk,M,84071022172,Wrocław,ul. Mochelska 58/42,False,48784125545,f_bak84@onet.pl
368,Bogusław,Świąder,M,80050234431,Gdynia,ul. Szczęśliwa 77,False,48823696739,bog_swiade7250@gmail.com
369,Marcel,Lakatosh,M,95011790736,Wrocław,ul. Kazimierza Wielkiego 4,False,48417331566,lakatosh8@gmail.com
370,Nela,Jenżak,K,70050541778,Biała Podlaska,ul. Szymona Szymonowica 46/9,True,48330220809,jenz_n@gmail.com
371,Adam,Kovalchuk,M,62091398057,Wrocław,ul. Olchowa 76,False,48316200985,kovalchuk6@gmail.com
372,Bartłomiej,Krutys,M,,Wrocław,ul. Chabrowa 5/45,False,48659677918,k_ba5609@wp.pl
373,Dorota,Czachur,K,65092922557,Wrocław,ul. Narutowicza 16,False,48958188834,dorcz@o2.pl
374,Oskar,Bakirdzis,M,73071765552,Wrocław,ul. Strażacka 13/23,False,48937898501,bakirdzis60647@wp.pl
375,Jan,Kuśnierz,M,85072551195,Elbląg,ul. Klonowa 40/30,False,48733314394,kusnierjan85@interia.pl
376,Aleksander,Dawid,M,87080631353,Debrzno,ul. Zamkowa 36,False,48021726916,a_dawid@gmail.com
377,Honorata,Piotrowska,K,64022931371,Wrocław,ul. Różana 61,False,48612712085,h-piotr@wp.pl
378,Nina,Majtka,K,77041640573,Wrocław,ul. Owocowa 60/7,False,48194186136,n.majtka@interia.pl
379,Rafał,Szlauer,M,69012357511,Konin,ul. Rolna 36/24,False,48932208676,t81s810klyg@onet.pl
380,Angelika,Kupchenko,K,76072691659,Kraków,ul. Łosia 85/33,False,48234682076,akupchenko@yahoo.com
381,Iwona,Wiśniewska,K,95110262219,Koło,ul. Świetlików 89/44,False,48024158278,wisniew-iwona2334@wp.pl
382,Marta,Szczepanek,K,80110486837,Skierniewice,ul. Jeziorna 29,False,48166785239,szczepanek5@o2.pl
383,Eliza,Szwed,K,77030852770,Wrocław,ul. Obrońców Westerplatte 57/42,False,48263793020,e-szwe@wp.pl
384,Milena,Zapotichna,K,94072706832,Wrocław,ul. Modrzewiowa 71/50,False,48448350695,zmilena@onet.pl
385,Bogusław,Jabłoński,M,87052834379,Rybnik,ul. Św. Jana Pawła II 71/42,False,48438727774,b.jablonski1987@wp.pl
386,Włodzimierz,Ornafa,M,88102855036,Ciechocinek,ul. Sikorki 9/3,False,48717999756,ornafa19880@gmail.com
387,Karol,Wojnarowski,M,85121823334,Wrocław,ul. Jeżynowa 46/2,False,48501033292,kwojnarowski@wp.pl
388,Filip,Krata,M,69011773130,Wrocław,ul. Adolfa Szyszko-Bohusza 54/25,False,48298035108,f-krata@gmail.com
389,Kamila,Krawczyk,K,60022300517,Wejherowo,ul. Jędrzejówka 18/13,False,48666076807,k.kra@wp.pl
390,Viktor,Nowak,M,85122528573,Opole,ul. Asnyka 64,False,48263698716,nowak19850@interia.pl
391,Przemysław,Rosiak,M,65060422872,Łańcut,ul. Ogrodowa 82/3,False,48043524170,przrosia@gmail.com
392,Iwona,Janicka,K,64120489053,Poniec,ul. Piękna 72/26,False,48849909962,i_j@wp.pl
393,Marcin,Michalski,M,66061880117,Bydgoszcz,ul. Skarpowa 50/44,False,48966892876,mar-michalsk@outlook.com
394,Szymon,Karczewski,M,75022817219,Kraków,ul. Sadowa 40/4,False,48015218268,s-kar@o2.pl
395,Wojciech,Bujalski,M,74020653539,Wrocław,ul. Letniskowa 56/13,False,48710321908,bujalsk.wo@gmail.com
396,Magda,Wirkus,K,92051749191,Dębica,ul. Botnicka 13/39,False,48406823718,mag_wirku1992@interia.pl
397,Wojciech,Kras,M,77072103250,Wrocław,ul. Nad Wartą 47,False,48442820475,w.kra@wp.pl
398,Amadeusz,Koziński,M,78021565633,Nowa Sól,ul. Lubliniecka 87/22,False,48325385335,ama_k5377@o2.pl
399,Michał,Skiba,M,74010603632,Wrocław,ul. Choinkowa 37/17,False,48228339673,h5xhrh7qf3r6s44@opayq.com
400,Paweł,Gierach,M,61100773410,Wrocław,ul. Glinkowska 8/7,False,48684700591,giera.p2768@outlook.com
401,Paulina,Rosłoń,K,90060577253,Wrocław,ul. Graniczna 15/6,False,48793869351,p_roslon1990@interia.pl
402,Magda,Panek,K,82050716450,Warszawa,ul. Leśna 10/30,True,48043229276,wzdcv14@o2.pl
403,Leon,Shekhovtsov,M,66051017451,Wrocław,ul. Boczna 54,False,48629993661,leoshekhovt@wp.pl
404,Roman,Wójcik,M,69031957578,Wrocław,ul. Jasna 63/43,False,48288295597,r.wojci1969@outlook.com
405,Paweł,Domińczyk,M,80031932619,Wrocław,ul. Osiedle Wisławy Szymborskiej 49,False,48144958118,dominczyk3@gazeta.pl
406,Bartosz,Chruszczewski,M,71061221273,Wrocław,ul. Hetmana Stanisława Żółkiewskiego 17/47,False,48046651013,i6648dllwx@o2.pl
407,Urszula,Donica,K,94050243614,Wrocław,ul. Sarnia 2/39,True,48968037627,donica7@gmail.com
408,Gabriela,Jankowska,K,69032955131,Wrocław,ul. Polna 59,False,48545396296,jankowska6@interia.pl
409,Nikodem,Przybysz,M,62061996337,Dobre Miasto,ul. Techniczna 79/16,False,48750863139,nikprzybys2085@onet.pl
410,Damian,Juzwa,M,91020530592,Wrocław,ul. Klonowa 82/36,False,48928186251,ju_dami1991@gmail.com
411,Rafał,Braun,M,74070763015,Środa Wielkopolska,ul. Bolesława Chrobrego 42/2,False,48823911871,braura@onet.pl
412,Alina,Lepszy,K,78072455095,Głubczyce,ul. Sarenki 54/37,False,48199576422,lepszy780@gmail.com
413,Norbert,Skoczylas,M,77050381195,Ostróda,ul. Muzyczna 18/49,False,48934822675,n_skoczylas9344@gmail.com
414,Ahmed,Banach,M,69032436711,Wrocław,ul. Klonowa 23,False,48077481454,a_b1969@gmail.com
415,Dariusz,Krówka,M,71081848577,Elbląg,ul. Leśny Trakt 48/2,False,48714514645,krow-dariu1971@wp.pl
416,Jadwiga,Wiśniewska,K,65101515776,Wrocław,ul. Floriańska 82/28,False,48659507725,y23y2i2k@opayq.com
417,Andrzej,Sitko,M,67022676712,Wrocław,ul. Nasypowa 68/10,True,48395551788,q475daspq9ccz8@opayq.com
418,Tomasz,Kosierb,M,78070928096,Wrocław,ul. gen. J. Bema 58/36,False,48723269893,kostomasz78@gmail.com
419,Michał,Ryzhevich,M,87070944052,Mikołów,ul. Bolkowska 67,False,48708090812,ryzh-michal87@gmail.com
420,Stanisław,Olszewski,M,68082928751,Wrocław,ul. Polna 27/41,False,48132174634,s-olszewski3424@wp.pl
421,Adrianna,Templer,K,80051794914,Wrocław,ul. Pirytowa 63,False,48640425470,nc99f1re627x3k@opayq.com
422,Zofia,Niewelt-Korduła,K,74022788750,Strzelce Krajeńskie,ul. Ponura 83,False,48656295443,nieweltzofia@wp.pl
423,Elżbieta,Kapis,K,79061037472,Wrocław,ul. Składowa 80,False,48710894786,e-kapis@onet.pl
424,Łukasz,Wojewodzic,M,80022860839,Żerków,ul. Hajduczka 21/24,False,48846111451,woj_luka80@onet.pl
425,Milena,Jania,K,66103087359,Wrocław,ul. Jeździecka 87/49,False,48418834522,jania19666@o2.pl
426,Milena,Kowalska,K,74042907393,Wrocław,ul. Krótka 12,False,48304780729,m-kowalsk1974@onet.pl
427,Jolanta,Wolska,K,95011946731,Warszawa,ul. Osiowa 87/31,False,48683766327,i4i902uo41bms73@opayq.com
428,Edyta,Ivanova,K,77040155997,Wrocław,ul. Działowa 61/2,False,48063626991,e.ivano77@wp.pl
429,Iwona,Kulpa,K,61022540978,Drawsko Pomorskie,ul. Główna 84/18,True,48226524368,kul.iwon@gmail.com
430,Iwona,Boichuk,K,81040144938,Olsztyn,ul. Ptasznik 61/21,False,48509504454,boichuk8@wp.pl
431,Artur,Lytvyn,M,77020485919,Rzepin,ul. Przyjazna 61/16,False,48096688388,alytvyn1977@wp.pl
432,Tymon,Wesołowski,M,60051554637,Wrocław,ul. Spokojna 79/4,False,48825827304,tymwesolow5850@wp.pl
433,Agnieszka,Fruba,K,89102650935,Gdańsk,ul. Ogrodowa 12/37,False,48134499285,agn_frub@onet.pl
434,Beata,Patoła,K,73022071938,Wrocław,ul. Modrzewiowa 78/9,False,48646544291,bea.patol5277@protonmail.com
435,Maciej,Dumiński,M,81111163512,Wrocław,ul. Przemysłowa 43/17,False,48487202510,m.dum81@wp.pl
436,Józef,Dowhan,M,69042201752,Wrocław,ul. Kalinowa 98/23,False,48356776774,j-dowha6465@vp.pl
437,Amelia,Podgórska,K,68092885415,Olsztyn,ul. Krzemieniowa 77/21,False,48646867982,a-podgorska@gmail.com
438,Pola,Kruk,K,66020142238,Pruszcz Gdański,ul. Zbigniewa Herberta 17,False,48714976307,pol-kru1966@wp.pl
439,Małgorzata,Smoczyk,K,95051733490,Nysa,ul. Bracka 40/23,False,48806949733,smoczyk959@wp.pl
440,Bożena,Wawrzyńczyk,K,77102847152,Wrocław,ul. Bierutowska 62/24,False,48082730384,wawr-@onet.pl
